country_txt,provstate,city,iyear,nkill,nwound
Afghanistan,Badakhshan,Qarat,2020,21.0,19.0
Afghanistan,Badakhshan,Qarska,2017,3.0,2.0
Afghanistan,Badakhshan,Qarya Mughaib,2016,0.0,0.0
Afghanistan,Badakhshan,Raghistan District,2015,1.0,0.0
Afghanistan,Badakhshan,Raghistan District,2016,0.0,0.0
Afghanistan,Badakhshan,Raghistan District,2017,1.0,1.0
Afghanistan,Badakhshan,Raghistan District,2019,2.0,1.0
Afghanistan,Badakhshan,Raghistan District,2020,26.0,4.0
Afghanistan,Badakhshan,Rezakan,2020,4.0,2.0
Afghanistan,Badakhshan,Safid Yalor,2019,2.0,3.0
Afghanistan,Badakhshan,Sar Jangal,2020,6.0,10.0
Afghanistan,Badakhshan,Sar-E Tangi,2020,2.0,0.0
Afghanistan,Badakhshan,Sena,2020,0.0,0.0
Afghanistan,Badakhshan,Sepak,2020,1.0,0.0
Afghanistan,Badakhshan,Shafchan Qaryajat,2020,0.0,0.0
Afghanistan,Badakhshan,Shahada District,2016,1.0,0.0
Afghanistan,Badakhshan,Shahada District,2018,5.0,3.0
Afghanistan,Badakhshan,Shahada District,2019,5.0,0.0
Afghanistan,Badakhshan,Shahada District,2020,13.0,7.0
Afghanistan,Badakhshan,Shahri Buzurg District,2013,5.0,1.0
Afghanistan,Badakhshan,Shahri Buzurg District,2020,2.0,0.0
Afghanistan,Badakhshan,Shaiber,2017,0.0,0.0
Afghanistan,Badakhshan,Shapo,2020,2.0,0.0
Afghanistan,Badakhshan,Shashpul,2020,1.0,0.0
Afghanistan,Badakhshan,Sheghnan,2012,4.0,0.0
Afghanistan,Badakhshan,Sheikh Wali,2018,26.0,3.0
Afghanistan,Badakhshan,Shewa,2018,10.0,2.0
Afghanistan,Badakhshan,Shewa,2020,4.0,0.0
Afghanistan,Badakhshan,Shkashim District,2007,2.0,3.0
Afghanistan,Badakhshan,Shorabak,2020,1.0,1.0
Afghanistan,Badakhshan,Souch,2014,5.0,0.0
Afghanistan,Badakhshan,Souch,2016,7.0,7.0
Afghanistan,Badakhshan,Souch,2018,6.0,4.0
Afghanistan,Badakhshan,Spin Gul,2017,2.0,0.0
Afghanistan,Badakhshan,Tagab District,2015,13.0,30.0
Afghanistan,Badakhshan,Tagab District,2016,0.0,0.0
Afghanistan,Badakhshan,Tagab District,2017,41.0,10.0
Afghanistan,Badakhshan,Taraqen,2019,4.0,5.0
Afghanistan,Badakhshan,Tashkan District,2014,1.0,3.0
Afghanistan,Badakhshan,Tashkan District,2018,25.0,37.0
Afghanistan,Badakhshan,Tashkan District,2019,5.0,8.0
Afghanistan,Badakhshan,Tasira,2015,6.0,0.0
Afghanistan,Badakhshan,Tergaran,2012,3.0,0.0
Afghanistan,Badakhshan,Tergaran,2015,12.0,16.0
Afghanistan,Badakhshan,Tergaran,2017,1.0,0.0
Afghanistan,Badakhshan,Tergaran,2019,4.0,2.0
Afghanistan,Badakhshan,Tergaran,2020,2.0,0.0
Afghanistan,Badakhshan,Toroq Kalan,2020,1.0,0.0
Afghanistan,Badakhshan,Unknown,1992,1.0,0.0
Afghanistan,Badakhshan,Unknown,2010,10.0,0.0
Afghanistan,Badakhshan,Unknown,2011,1.0,2.0
Afghanistan,Badakhshan,Unknown,2013,6.0,0.0
Afghanistan,Badakhshan,Unknown,2014,9.0,5.0
Afghanistan,Badakhshan,Unknown,2015,4.0,0.0
Afghanistan,Badakhshan,Unknown,2017,0.0,0.0
Afghanistan,Badakhshan,Unknown,2018,17.0,0.0
Afghanistan,Badakhshan,Unknown,2020,17.0,1.0
Afghanistan,Badakhshan,Walik,2016,8.0,9.0
Afghanistan,Badakhshan,Warduj District,2010,1.0,1.0
Afghanistan,Badakhshan,Warduj District,2011,2.0,2.0
Afghanistan,Badakhshan,Warduj District,2012,14.0,14.0
Afghanistan,Badakhshan,Warduj District,2013,72.0,51.0
Afghanistan,Badakhshan,Warduj District,2014,11.0,9.0
Afghanistan,Badakhshan,Warduj District,2015,45.0,6.0
Afghanistan,Badakhshan,Warduj District,2019,6.0,2.0
Afghanistan,Badakhshan,Warduj District,2020,29.0,28.0
Afghanistan,Badakhshan,Yaftal Sufla District,2017,11.0,2.0
Afghanistan,Badakhshan,Yaftal Sufla District,2020,21.0,20.0
Afghanistan,Badakhshan,Yaftal-E-Payan,2016,4.0,10.0
Afghanistan,Badakhshan,Yaftal-E-Payan,2017,0.0,0.0
Afghanistan,Badakhshan,Yamgan District,2014,13.0,4.0
Afghanistan,Badakhshan,Yamgan District,2015,30.0,12.0
Afghanistan,Badakhshan,Yamgan District,2017,1.0,0.0
Afghanistan,Badakhshan,Yamgan District,2019,1.0,0.0
Afghanistan,Badakhshan,Yamgan District,2020,0.0,0.0
Afghanistan,Badakhshan,Yawan District,2015,0.0,5.0
Afghanistan,Badakhshan,Yomul,2015,4.0,6.0
Afghanistan,Badakhshan,Zard Khak,2016,1.0,2.0
Afghanistan,Badakhshan,Zebak,2020,8.0,0.0
Afghanistan,Badakhshan,Zebak District,2016,7.0,15.0
Afghanistan,Badakhshan,Zebak District,2017,0.0,7.0
Afghanistan,Badakhshan,Zebak District,2018,33.0,39.0
Afghanistan,Badakhshan,Zebak District,2019,5.0,3.0
Afghanistan,Badakhshan,Zoo,2020,2.0,0.0
Afghanistan,Badghis,Aab Kamra,2010,4.0,33.0
Afghanistan,Badghis,Ab Kamari District,2013,1.0,3.0
Afghanistan,Badghis,Ab Kamari District,2015,12.0,3.0
Afghanistan,Badghis,Ab Kamari District,2016,0.0,1.0
Afghanistan,Badghis,Ab Kamari District,2017,1.0,3.0
Afghanistan,Badghis,Ab Kamari District,2018,52.0,43.0
Afghanistan,Badghis,Ab Kamari District,2019,35.0,41.0
Afghanistan,Badghis,Ab Kamari District,2020,3.0,0.0
Afghanistan,Badghis,Abtauda,2015,17.0,0.0
Afghanistan,Badghis,Akazai,2012,4.0,2.0
Afghanistan,Badghis,Akazai,2015,11.0,6.0
Afghanistan,Badghis,Akazai,2018,29.0,18.0
Afghanistan,Badghis,Akazai,2019,20.0,13.0
Afghanistan,Badghis,Akazai,2020,6.0,12.0
Afghanistan,Badghis,Andarai,2017,4.0,1.0
Afghanistan,Badghis,Assyia,2019,12.0,6.0
Afghanistan,Badghis,Asyab,2019,3.0,1.0
Afghanistan,Badghis,Azar,2019,10.0,0.0
Afghanistan,Badghis,Baghak,2019,3.0,7.0
Afghanistan,Badghis,Baghbanan,2018,10.0,5.0
Afghanistan,Badghis,Baghbanan,2020,1.0,0.0
Afghanistan,Badghis,Baghbanha,2020,2.0,0.0
Afghanistan,Badghis,Bai,2017,0.0,0.0
Afghanistan,Badghis,Bakhshabad,2018,5.0,2.0
Afghanistan,Badghis,Bala Morghab,2012,2.0,0.0
Afghanistan,Badghis,Bala Morghab,2017,0.0,11.0
Afghanistan,Badghis,Bala Morghab,2019,4.0,4.0
Afghanistan,Badghis,Bala Morghab,2020,7.0,0.0
Afghanistan,Badghis,Bala Morghab District,2015,6.0,0.0
Afghanistan,Badghis,Bala Murghab,2003,7.0,0.0
Afghanistan,Badghis,Bala Murghab,2007,27.0,11.0
Afghanistan,Badghis,Band Sharan,2020,1.0,0.0
Afghanistan,Badghis,Band-I-Sharm,2018,2.0,3.0
Afghanistan,Badghis,Barghakzada,2020,2.0,0.0
Afghanistan,Badghis,Bozbayha,2020,2.0,1.0
Afghanistan,Badghis,Chahlgazi,2019,11.0,6.0
Afghanistan,Badghis,Chaproudha,2019,1.0,0.0
Afghanistan,Badghis,Chaproudha,2020,3.0,9.0
Afghanistan,Badghis,Chashma-E-Shirin,2020,1.0,0.0
Afghanistan,Badghis,Chehel-Gazi,2020,6.0,3.0
Afghanistan,Badghis,Chehelgazi,2020,1.0,0.0
Afghanistan,Badghis,Cheshma Duzdak,2019,8.0,2.0
Afghanistan,Badghis,Cheshma Duzdak,2020,7.0,8.0
Afghanistan,Badghis,Cheshma-I-Sherin,2018,4.0,0.0
Afghanistan,Badghis,Chihilgazi,2020,2.0,2.0
Afghanistan,Badghis,Darae Bum,2013,2.0,1.0
Afghanistan,Badghis,Darae Bum,2014,1.0,0.0
Afghanistan,Badghis,Darae Bum,2015,1.0,0.0
Afghanistan,Badghis,Darae Bum,2016,7.0,2.0
Afghanistan,Badghis,Darae Bum,2017,8.0,0.0
Afghanistan,Badghis,Darra-E Taimani,2020,1.0,0.0
Afghanistan,Badghis,Darwesh Mohammad Yan,2017,1.0,3.0
Afghanistan,Badghis,Darwish,2014,1.0,1.0
Afghanistan,Badghis,Darwish Muhammadi,2017,3.0,5.0
Afghanistan,Badghis,Dawabi,2015,3.0,0.0
Afghanistan,Badghis,Dehestan,2020,5.0,0.0
Afghanistan,Badghis,Dozdak,2017,1.0,2.0
Afghanistan,Badghis,Fairoza,2012,0.0,6.0
Afghanistan,Badghis,Firoozah,2020,1.0,0.0
Afghanistan,Badghis,Firozi,2012,0.0,5.0
Afghanistan,Badghis,Gandab,2019,7.0,9.0
Afghanistan,Badghis,Gandah Ab,2020,2.0,0.0
Afghanistan,Badghis,Gaz Qol,2020,3.0,0.0
Afghanistan,Badghis,Ghanda Ab,2017,1.0,3.0
Afghanistan,Badghis,Gharchaghai,2020,37.0,37.0
Afghanistan,Badghis,Gharqach,2020,4.0,6.0
Afghanistan,Badghis,Gulchin,2014,4.0,12.0
Afghanistan,Badghis,Gulchin,2018,3.0,0.0
Afghanistan,Badghis,Haft Shahid,2018,12.0,10.0
Afghanistan,Badghis,Jafari,2012,6.0,3.0
Afghanistan,Badghis,Jawaleq,2015,1.0,0.0
Afghanistan,Badghis,Jawand District,2014,0.0,0.0
Afghanistan,Badghis,Jawand District,2015,27.0,4.0
Afghanistan,Badghis,Jawand District,2016,9.0,1.0
Afghanistan,Badghis,Jawand District,2018,13.0,11.0
Afghanistan,Badghis,Jawand District,2019,6.0,4.0
Afghanistan,Badghis,Jawand District,2020,7.0,5.0
Afghanistan,Badghis,Joi Ganj,2012,4.0,4.0
Afghanistan,Badghis,Joi Khawja,2017,0.0,0.0
Afghanistan,Badghis,Kabulcha,2013,3.0,3.0
Afghanistan,Badghis,Kamengi Oliya,2020,1.0,1.0
Afghanistan,Badghis,Kashka,2020,3.0,2.0
Afghanistan,Badghis,Kecha,2016,0.0,0.0
Afghanistan,Badghis,Khair Khana,2004,10.0,0.0
Afghanistan,Badghis,Khair Khana,2014,8.0,6.0
Afghanistan,Badghis,Khair Khana,2015,2.0,1.0
Afghanistan,Badghis,Khair Khana,2016,8.0,5.0
Afghanistan,Badghis,Khalifa Ayaz,2020,6.0,11.0
Afghanistan,Badghis,Kharah-E Asyab,2020,15.0,17.0
Afghanistan,Badghis,Kharistan,2020,7.0,1.0
Afghanistan,Badghis,Khwarestan,2020,3.0,3.0
Afghanistan,Badghis,Kokchayal,2015,0.0,0.0
Afghanistan,Badghis,Kokchayal,2016,3.0,0.0
Afghanistan,Badghis,Kotal Sabz,2018,13.0,20.0
Afghanistan,Badghis,Kotal Sangi,2019,7.0,2.0
Afghanistan,Badghis,Kotal Siah,2016,5.0,3.0
Afghanistan,Badghis,Kotal-E-Sangi,2020,1.0,2.0
Afghanistan,Badghis,Kotal-E-Subzak,2000,12.0,0.0
Afghanistan,Badghis,Lakhshak-E-Qarchaghi,2020,2.0,2.0
Afghanistan,Badghis,Laman,2013,1.0,0.0
Afghanistan,Badghis,Laman,2018,20.0,29.0
Afghanistan,Badghis,Laman,2019,31.0,40.0
Afghanistan,Badghis,Laman,2020,26.0,1.0
Afghanistan,Badghis,Langar,2015,3.0,3.0
Afghanistan,Badghis,Langar,2016,10.0,0.0
Afghanistan,Badghis,Langar,2017,5.0,0.0
Afghanistan,Badghis,Langar,2018,15.0,19.0
Afghanistan,Badghis,Ludina,2011,1.0,0.0
Afghanistan,Badghis,Ludina,2019,30.0,2.0
Afghanistan,Badghis,Maida Qul,2016,1.0,0.0
Afghanistan,Badghis,Maida Qul,2019,35.0,0.0
Afghanistan,Badghis,Malmanji,2018,8.0,10.0
Afghanistan,Badghis,Marchak,2013,9.0,10.0
Afghanistan,Badghis,Marchak,2014,0.0,6.0
Afghanistan,Badghis,Marchak,2015,33.0,27.0
Afghanistan,Badghis,Marchak,2016,3.0,10.0
Afghanistan,Badghis,Marchak,2018,13.0,14.0
Afghanistan,Badghis,Mel-E Monje,2018,6.0,7.0
Afghanistan,Badghis,Miranzai,2018,2.0,0.0
Afghanistan,Badghis,Miranzai,2019,6.0,4.0
Afghanistan,Badghis,Mirza Ali,2020,2.0,1.0
Afghanistan,Badghis,Morghab District,2012,0.0,3.0
Afghanistan,Badghis,Morghab District,2013,73.0,45.0
Afghanistan,Badghis,Morghab District,2014,7.0,0.0
Afghanistan,Badghis,Morghab District,2016,18.0,26.0
Afghanistan,Badghis,Morghab District,2018,1.0,3.0
Afghanistan,Badghis,Morghab District,2019,110.0,72.0
Afghanistan,Badghis,Morghab District,2020,20.0,22.0
Afghanistan,Badghis,Morichaq,2019,5.0,0.0
Afghanistan,Badghis,Mubarak Shah,2020,5.0,0.0
Afghanistan,Badghis,Muqur,2008,1.0,2.0
Afghanistan,Badghis,Muqur,2009,0.0,0.0
Afghanistan,Badghis,Muqur,2011,2.0,10.0
Afghanistan,Badghis,Muqur District,2007,2.0,0.0
Afghanistan,Badghis,Muqur District,2008,2.0,0.0
Afghanistan,Badghis,Muqur District,2010,0.0,0.0
Afghanistan,Badghis,Muqur District,2012,19.0,39.0
Afghanistan,Badghis,Muqur District,2013,13.0,14.0
Afghanistan,Badghis,Muqur District,2014,1.0,0.0
Afghanistan,Badghis,Muqur District,2015,3.0,4.0
Afghanistan,Badghis,Muqur District,2017,12.0,0.0
Afghanistan,Badghis,Muqur District,2018,14.0,22.0
Afghanistan,Badghis,Muqur District,2019,3.0,3.0
Afghanistan,Badghis,Muqur District,2020,2.0,2.0
Afghanistan,Badghis,Murghab,2009,1.0,0.0
Afghanistan,Badghis,Murghab,2010,0.0,0.0
Afghanistan,Badghis,Murghab District,2006,4.0,0.0
Afghanistan,Badghis,Murghab District,2007,22.0,3.0
Afghanistan,Badghis,Murghab District,2008,1.0,2.0
Afghanistan,Badghis,Murghab District,2009,0.0,0.0
Afghanistan,Badghis,Murghab District,2011,4.0,2.0
Afghanistan,Badghis,Na-Khod-Amodah Village,2020,1.0,0.0
Afghanistan,Badghis,Naw Abad,2020,2.0,0.0
Afghanistan,Badghis,Olang,2020,1.0,0.0
Afghanistan,Badghis,Panirak,2012,1.0,0.0
Afghanistan,Badghis,Pir Ghaibi,2020,7.0,5.0
Afghanistan,Badghis,Poshta-E-Anttan,2020,4.0,0.0
Afghanistan,Badghis,Puli Khumri,2006,0.0,0.0
Afghanistan,Badghis,Qades,2009,0.0,0.0
Afghanistan,Badghis,Qades,2010,2.0,1.0
Afghanistan,Badghis,Qades District,2004,5.0,0.0
Afghanistan,Badghis,Qadis,2012,0.0,15.0
Afghanistan,Badghis,Qadis,2013,0.0,1.0
Afghanistan,Badghis,Qadis,2016,3.0,0.0
Afghanistan,Badghis,Qadis District,2013,3.0,2.0
Afghanistan,Badghis,Qadis District,2014,12.0,3.0
Afghanistan,Badghis,Qadis District,2015,4.0,5.0
Afghanistan,Badghis,Qadis District,2016,6.0,7.0
Afghanistan,Badghis,Qadis District,2017,41.0,57.0
Afghanistan,Badghis,Qadis District,2018,19.0,3.0
Afghanistan,Badghis,Qadis District,2019,34.0,26.0
Afghanistan,Badghis,Qadis District,2020,48.0,24.0
Afghanistan,Badghis,Qal Zardak,2020,1.0,5.0
Afghanistan,Badghis,Qala-I-Naw,2011,1.0,0.0
Afghanistan,Badghis,Qala-I-Naw,2013,0.0,1.0
Afghanistan,Badghis,Qala-I-Naw,2016,0.0,0.0
Afghanistan,Badghis,Qala-I-Naw,2017,5.0,5.0
Afghanistan,Badghis,Qala-I-Naw,2018,38.0,20.0
Afghanistan,Badghis,Qala-I-Naw,2019,14.0,26.0
Afghanistan,Badghis,Qala-I-Naw,2020,20.0,9.0
Afghanistan,Badghis,Qala-I-Naw District,2014,0.0,0.0
Afghanistan,Badghis,Qala-I-Naw District,2018,0.0,0.0
Afghanistan,Badghis,Qala-I-Naw District,2020,1.0,0.0
Afghanistan,Badghis,Qaraghal,2019,12.0,16.0
Afghanistan,Badghis,Qaraghel,2012,7.0,0.0
Afghanistan,Badghis,Qarchaghay,2019,1.0,3.0
Afghanistan,Badghis,Qarchaghay,2020,1.0,0.0
Afghanistan,Badghis,Qarchaghi,2020,7.0,1.0
Afghanistan,Badghis,Qarjaghai,2019,29.0,0.0
Afghanistan,Badghis,Qarqaj,2019,6.0,4.0
Afghanistan,Badghis,Rabat,2016,2.0,2.0
Afghanistan,Badghis,Rouji-Ha,2020,1.0,0.0
Afghanistan,Badghis,Samad Doz,2018,2.0,4.0
Afghanistan,Badghis,Sang Atesh,2008,0.0,0.0
Afghanistan,Badghis,Sang Atesh,2014,0.0,0.0
Afghanistan,Badghis,Sang Atesh,2016,1.0,0.0
Afghanistan,Badghis,Sang Atesh,2019,23.0,2.0
Afghanistan,Badghis,Sang Atesh,2020,3.0,2.0
Afghanistan,Badghis,Sanjadak,2015,3.0,0.0
Afghanistan,Badghis,Sanjidak,2020,2.0,1.0
Afghanistan,Badghis,Sanjitak,2020,1.0,0.0
Afghanistan,Badghis,Sina Ordo,2017,0.0,0.0
Afghanistan,Badghis,Snjidak,2020,1.0,3.0
Afghanistan,Badghis,Tagab Rabat,2017,0.0,0.0
Afghanistan,Badghis,Tagab-E-Ismail,2019,1.0,0.0
Afghanistan,Badghis,Tagob-Esmail,2020,1.0,0.0
Afghanistan,Badghis,Tangi Qarchaghi,2019,3.0,0.0
Afghanistan,Badghis,Tas Bulaq,2018,18.0,6.0
Afghanistan,Badghis,Tash Balaq,2015,1.0,0.0
Afghanistan,Badghis,Tegab Esmail,2019,2.0,2.0
Afghanistan,Badghis,Tewar,2016,11.0,0.0
Afghanistan,Badghis,Unknown,2006,5.0,0.0
Afghanistan,Badghis,Unknown,2009,0.0,0.0
Afghanistan,Badghis,Unknown,2010,2.0,0.0
Afghanistan,Badghis,Unknown,2011,12.0,3.0
Afghanistan,Badghis,Unknown,2012,3.0,10.0
Afghanistan,Badghis,Unknown,2013,57.0,18.0
Afghanistan,Badghis,Unknown,2014,13.0,0.0
Afghanistan,Badghis,Unknown,2015,5.0,6.0
Afghanistan,Badghis,Unknown,2017,0.0,4.0
Afghanistan,Badghis,Unknown,2018,12.0,16.0
Afghanistan,Badghis,Unknown,2020,12.0,18.0
Afghanistan,Badghis,Zad Ghaibi,2020,5.0,4.0
Afghanistan,Baghlan,Afghan Tepa,2016,4.0,6.0
Afghanistan,Baghlan,Ahmadzai,2009,0.0,0.0
Afghanistan,Baghlan,Alawudin-Mangal,2012,4.0,1.0
Afghanistan,Baghlan,Amer Sher Ali,2015,0.0,0.0
Afghanistan,Baghlan,Baba Ghalib,2018,3.0,3.0
Afghanistan,Baghlan,Baba Nazar,2016,0.0,0.0
Afghanistan,Baghlan,Baba Nazar,2019,1.0,4.0
Afghanistan,Baghlan,Bagal Mast,2012,0.0,0.0
Afghanistan,Baghlan,Bagh-E Shamal,2012,6.0,1.0
Afghanistan,Baghlan,Bagh-E Shamal,2017,4.0,8.0
Afghanistan,Baghlan,Bagh-E Shamal,2018,0.0,0.0
Afghanistan,Baghlan,Bagh-E Shamal,2019,16.0,11.0
Afghanistan,Baghlan,Baghlan,2007,64.0,95.0
Afghanistan,Baghlan,Baghlan,2009,3.0,8.0
Afghanistan,Baghlan,Baghlan,2010,7.0,5.0
Afghanistan,Baghlan,Baghlan,2012,8.0,9.0
Afghanistan,Baghlan,Baghlan,2013,3.0,1.0
Afghanistan,Baghlan,Baghlan,2019,1.0,3.0
Afghanistan,Baghlan,Baghlan,2020,9.0,1.0
Afghanistan,Baghlan,Baghlan District,2009,0.0,0.0
Afghanistan,Baghlan,Baghlan District,2010,0.0,0.0
Afghanistan,Baghlan,Baghlani Jadid District,2009,1.0,10.0
Afghanistan,Baghlan,Baghlani Jadid District,2010,2.0,4.0
Afghanistan,Baghlan,Baghlani Jadid District,2012,4.0,23.0
Afghanistan,Baghlan,Baghlani Jadid District,2013,10.0,23.0
Afghanistan,Baghlan,Baghlani Jadid District,2014,5.0,34.0
Afghanistan,Baghlan,Baghlani Jadid District,2015,11.0,15.0
